step,mloss,gloss,loss
4269.0,0.7806,0.9753,1.7559
4270.0,0.2512,0.5219,0.7731
4271.0,0.7784,0.9878,1.7662
4272.0,0.5089,0.9954,1.5043
4273.0,0.6356,1.0085,1.6441
4274.0,0.7561,0.9648,1.7208999999999999
4275.0,0.5447,0.9966,1.5413000000000001
4276.0,0.5198,0.9964,1.5162
4277.0,0.5524,1.0011,1.5535
4278.0,0.6153,0.9921,1.6074
4279.0,0.7389,0.9861,1.725
4280.0,0.6624,0.9915,1.6539000000000001
4281.0,0.6715,0.9863,1.6578
4282.0,0.6165,0.9904,1.6069
4283.0,0.6487,1.0066,1.6553
4284.0,0.016,0.9017,0.9177
4285.0,0.6569,1.0033,1.6602000000000001
4286.0,0.5843,1.0007,1.585
4287.0,0.5735,0.9774,1.5509
4288.0,0.5803,0.9845,1.5648
4289.0,0.5862,0.9842,1.5704
4290.0,0.8943,0.9812,1.8755
4291.0,0.6155,0.9852,1.6007
4292.0,0.6015,0.9831,1.5846
4293.0,0.5354,0.9762,1.5116
4294.0,0.6338,0.9963,1.6301
4295.0,0.5944,0.985,1.5794000000000001
4296.0,0.5788,0.9924,1.5712
4297.0,0.6155,0.9852,1.6007
4298.0,0.0036,0.3543,0.3579
4299.0,0.7628,0.9828,1.7456
4300.0,0.7272,1.0001,1.7273
4301.0,0.6396,1.0006,1.6401999999999999
4302.0,0.5687,1.0042,1.5729
4303.0,0.711,1.0066,1.7176
4304.0,0.5437,1.0207,1.5644
4305.0,0.6096,0.9897,1.5993
4306.0,0.5526,0.977,1.5295999999999998
4307.0,0.5236,1.0012,1.5248
4308.0,0.6669,1.0051,1.6720000000000002
4309.0,0.4622,0.9905,1.4527
4310.0,0.4821,1.0001,1.4822
4311.0,0.8711,0.9962,1.8673
4312.0,0.3045,0.7309,1.0354
4313.0,0.4813,0.9885,1.4698
4314.0,0.5804,1.0242,1.6046
4315.0,0.5073,1.0231,1.5303999999999998
4316.0,0.6988,1.0018,1.7006000000000001
4317.0,0.5476,0.975,1.5226
4318.0,0.6123,1.0011,1.6134
4319.0,0.8255,0.9785,1.804
4320.0,0.5858,0.9989,1.5847
4321.0,0.764,0.9758,1.7398
4322.0,0.6521,1.0116,1.6637
4323.0,0.61,0.9903,1.6002999999999998
4324.0,0.486,0.9818,1.4678
4325.0,0.568,0.9818,1.5497999999999998
4326.0,0.3048,0.6487,0.9535
4327.0,0.5852,0.9919,1.5771000000000002
4328.0,0.4913,0.999,1.4903
4329.0,0.7864,1.0302,1.8166
4330.0,0.5491,0.9939,1.5430000000000001
4331.0,0.5984,0.993,1.5914000000000001
4332.0,0.6669,0.9771,1.6440000000000001
4333.0,0.6181,0.9918,1.6099
4334.0,0.7181,0.987,1.7050999999999998
4335.0,0.5867,0.9852,1.5718999999999999
4336.0,0.5129,0.9961,1.509
4337.0,0.4988,0.9809,1.4797
4338.0,0.5616,0.9885,1.5501
4339.0,0.5503,1.0111,1.5614000000000001
4340.0,0.0652,0.4496,0.5148
4341.0,0.5974,0.9904,1.5878
4342.0,0.6415,0.9882,1.6297
4343.0,0.6618,1.0104,1.6722000000000001
4344.0,0.6656,0.984,1.6496
4345.0,0.6011,0.9761,1.5772
4346.0,0.5886,1.0036,1.5922
4347.0,0.5686,1.0073,1.5759
4348.0,0.6129,0.9822,1.5951
4349.0,0.5395,1.0339,1.5734
4350.0,0.516,0.9853,1.5013
4351.0,0.6595,0.9887,1.6482
4352.0,0.5422,1.0127,1.5549
4353.0,0.6578,0.9858,1.6436000000000002
4354.0,0.3038,1.1627,1.4665000000000001
4355.0,0.6271,0.9759,1.603
4356.0,0.591,0.9782,1.5692
4357.0,0.6287,0.9886,1.6173000000000002
4358.0,0.9799,0.9805,1.9604
4359.0,0.68,0.9849,1.6649
4360.0,0.4975,1.0086,1.5061
4361.0,0.5067,1.0003,1.5070000000000001
4362.0,0.6128,0.9751,1.5878999999999999
4363.0,0.5597,0.9716,1.5312999999999999
4364.0,0.5039,0.9856,1.4895
4365.0,0.5119,0.9934,1.5053
4366.0,0.6454,0.9967,1.6421000000000001
4367.0,0.5642,0.9888,1.553
4368.0,11.7181,0.4372,12.1553
4369.0,0.634,0.9765,1.6105
4370.0,0.4603,1.025,1.4852999999999998
4371.0,0.4679,0.9861,1.454
4372.0,0.5581,0.9655,1.5236
4373.0,0.585,0.9751,1.5600999999999998
4374.0,0.5854,0.9599,1.5453000000000001
4375.0,0.574,0.9953,1.5693
4376.0,0.5593,0.9758,1.5351
4377.0,0.6128,0.9928,1.6056
4378.0,0.5787,0.9801,1.5588
4379.0,0.5559,0.9779,1.5337999999999998
4380.0,0.5266,1.0006,1.5272
4381.0,0.5049,0.9992,1.5041
4382.0,0.2301,1.2694,1.4995
4383.0,0.5305,1.0001,1.5306
4384.0,0.5555,0.9641,1.5196
4385.0,0.5596,0.9647,1.5243
4386.0,0.6702,0.9881,1.6583
4387.0,0.5631,0.9837,1.5468000000000002
4388.0,0.521,0.9725,1.4935
4389.0,0.571,0.9832,1.5541999999999998
4390.0,0.6768,0.9691,1.6459
4391.0,0.5506,1.0052,1.5558
4392.0,0.561,0.9572,1.5182000000000002
4393.0,0.6861,0.9743,1.6604
4394.0,0.6243,0.9521,1.5764
4395.0,0.5225,0.975,1.4975
4396.0,0.9985,0.6741,1.6726
4397.0,0.5187,0.9777,1.4964
4398.0,0.5989,0.9728,1.5716999999999999
4399.0,0.6122,0.9736,1.5857999999999999
4400.0,0.6741,0.9894,1.6635
4401.0,0.5658,0.9808,1.5466
4402.0,0.5321,0.9756,1.5077
4403.0,0.5336,0.9838,1.5173999999999999
4404.0,0.6074,0.9696,1.577
4405.0,0.6416,0.9897,1.6313
4406.0,0.5809,0.9867,1.5676
4407.0,0.5655,0.9876,1.5531000000000001
4408.0,0.9337,1.0102,1.9439
4409.0,0.5131,0.9631,1.4762
4410.0,2.1604,0.7828,2.9432
4411.0,0.5322,0.9809,1.5131000000000001
4412.0,0.5964,0.9755,1.5719
4413.0,0.6676,0.9593,1.6269
4414.0,0.5127,0.9996,1.5123000000000002
4415.0,0.5561,0.9824,1.5385
4416.0,0.78,0.9763,1.7563
4417.0,0.6006,0.993,1.5936
4418.0,0.6794,0.9866,1.666
4419.0,0.5322,0.9737,1.5059
4420.0,0.5957,0.9917,1.5874000000000001
4421.0,0.3917,0.9835,1.3752
4422.0,0.5931,0.97,1.5631
4423.0,0.537,0.9656,1.5026000000000002
4424.0,0.0034,1.0838,1.0872000000000002
4425.0,0.6053,0.9563,1.5615999999999999
4426.0,0.4838,0.9808,1.4646
4427.0,0.6396,0.9927,1.6322999999999999
4428.0,0.5142,0.9818,1.496
4429.0,0.4486,1.0027,1.4512999999999998
4430.0,0.5969,0.994,1.5909
4431.0,0.695,1.0008,1.6957999999999998
4432.0,0.5459,0.9798,1.5257
4433.0,0.5775,0.9679,1.5453999999999999
4434.0,0.9551,0.9754,1.9304999999999999
4435.0,0.5216,0.9798,1.5013999999999998
4436.0,0.6132,0.9725,1.5857
4437.0,0.552,0.985,1.537
4438.0,0.3587,1.5984,1.9571
4439.0,0.5277,0.975,1.5027
4440.0,0.5437,0.9749,1.5186
4441.0,0.7263,1.0018,1.7281
4442.0,0.548,0.9704,1.5184000000000002
4443.0,0.4801,0.9743,1.4544000000000001
4444.0,0.4969,1.0056,1.5025
4445.0,0.6844,0.9895,1.6739000000000002
4446.0,0.6658,0.97,1.6358
4447.0,0.4941,0.9741,1.4682
4448.0,0.4676,0.9449,1.4125
4449.0,0.6557,0.9687,1.6244
4450.0,0.7881,0.9724,1.7605
4451.0,0.6206,0.9918,1.6124
4452.0,0.1471,0.8663,1.0133999999999999
4453.0,0.7232,0.9605,1.6837
4454.0,0.5697,0.9609,1.5306
4455.0,0.6112,0.9562,1.5674000000000001
4456.0,0.5355,0.9662,1.5017
4457.0,0.6667,0.9727,1.6394
4458.0,0.5423,0.9714,1.5137
4459.0,0.5072,0.9709,1.4781
4460.0,0.669,0.95,1.619
4461.0,0.6049,0.9884,1.5933
4462.0,0.4896,0.9813,1.4708999999999999
4463.0,0.7597,0.9813,1.741
4464.0,0.5946,0.9746,1.5692
4465.0,0.432,0.9763,1.4082999999999999
4466.0,0.6348,0.6442,1.279
4467.0,0.6999,0.9518,1.6517
4468.0,0.9383,0.9723,1.9106
4469.0,0.5669,0.9523,1.5192
4470.0,0.8663,0.9716,1.8378999999999999
4471.0,0.5481,0.9731,1.5211999999999999
4472.0,0.7566,0.9578,1.7144
4473.0,0.5741,0.9764,1.5505
4474.0,0.4524,0.9558,1.4082
4475.0,0.5695,0.953,1.5225
4476.0,0.544,0.9674,1.5114
4477.0,0.4593,0.9452,1.4045
4478.0,0.5499,0.9618,1.5117
4479.0,0.8292,0.964,1.7932000000000001
4480.0,0.0848,0.7949,0.8797
4481.0,0.5662,0.9792,1.5453999999999999
4482.0,0.5386,0.972,1.5106
4483.0,0.496,0.964,1.46
4484.0,0.6239,0.9533,1.5772
4485.0,0.5481,0.9731,1.5211999999999999
4486.0,0.6767,0.964,1.6406999999999998
4487.0,0.5802,0.9722,1.5524
4488.0,0.8316,0.983,1.8146
4489.0,0.5362,0.9849,1.5211000000000001
4490.0,0.5608,0.9619,1.5227
4491.0,0.5017,0.9603,1.4620000000000002
4492.0,0.5561,0.9746,1.5307
4493.0,0.5895,0.9431,1.5326
4494.0,0.0608,0.7909,0.8517
4495.0,0.5579,0.9746,1.5325
4496.0,0.5368,0.9637,1.5005000000000002
4497.0,0.5016,0.9924,1.494
4498.0,0.5364,0.9602,1.4966
4499.0,0.5408,0.9573,1.4981
4500.0,0.5692,0.9547,1.5239
4501.0,0.5764,0.9643,1.5407000000000002
4502.0,0.7064,0.9763,1.6827
4503.0,0.5982,1.1801,1.7782999999999998
4504.0,0.4901,0.9789,1.4689999999999999
4505.0,0.5628,0.9425,1.5053
4506.0,0.6654,0.9336,1.599
4507.0,0.5407,0.9438,1.4845
4508.0,0.026,1.0243,1.0503
4509.0,0.8066,0.9773,1.7839
4510.0,0.6883,0.9499,1.6381999999999999
4511.0,0.7336,0.9433,1.6769
4512.0,0.6158,0.9539,1.5697
4513.0,0.5167,0.9582,1.4749
4514.0,0.552,0.9532,1.5052
4515.0,0.5422,0.955,1.4971999999999999
4516.0,0.6642,0.9679,1.6320999999999999
4517.0,0.5664,0.9403,1.5067
4518.0,0.7504,0.9826,1.733
4519.0,0.7003,0.9657,1.666
4520.0,0.4798,0.9546,1.4344000000000001
4521.0,0.6572,0.966,1.6232
4522.0,0.0954,0.7808,0.8762000000000001
4523.0,0.607,0.9487,1.5556999999999999
4524.0,0.6308,0.9418,1.5726
4525.0,0.5261,0.9487,1.4748
4526.0,0.6814,0.9784,1.6598000000000002
4527.0,0.5581,0.9766,1.5347
4528.0,0.5372,0.9643,1.5015
4529.0,0.5286,0.9432,1.4718
4530.0,0.5737,0.971,1.5447
4531.0,0.5791,0.9754,1.5545
4532.0,0.4628,0.9462,1.409
4533.0,0.4225,0.942,1.3645
4534.0,0.4954,0.9738,1.4692
4535.0,0.6632,1.0376,1.7008
4536.0,0.0314,0.6941,0.7255
4537.0,0.5117,0.9588,1.4705
4538.0,0.6797,0.9945,1.6742
4539.0,0.6855,0.9639,1.6494
4540.0,0.635,0.9656,1.6006
4541.0,0.5095,0.9618,1.4712999999999998
4542.0,0.6159,0.9663,1.5822
4543.0,0.5537,0.9876,1.5413000000000001
4544.0,0.589,0.9572,1.5462
4545.0,0.501,0.9715,1.4725000000000001
4546.0,0.5549,0.9664,1.5213
4547.0,0.5414,0.964,1.5053999999999998
4548.0,0.6544,0.9369,1.5913
4549.0,0.5475,0.9494,1.4969000000000001
4550.0,0.1362,1.1104,1.2466
4551.0,0.4772,0.9724,1.4496
4552.0,0.4573,0.9591,1.4163999999999999
4553.0,0.6758,0.9439,1.6197
4554.0,0.5406,0.9437,1.4843
4555.0,0.4719,0.9536,1.4255
4556.0,0.7834,0.9175,1.7008999999999999
4557.0,0.5126,0.9324,1.4449999999999998
4558.0,0.5178,0.9528,1.4706000000000001
4559.0,0.5348,0.9521,1.4868999999999999
4560.0,1.0507,0.9412,1.9919
4561.0,0.6054,0.9669,1.5723
4562.0,0.4389,0.9197,1.3586
4563.0,0.5481,0.9464,1.4945
4564.0,0.571,1.2391,1.8101
4565.0,0.624,0.9778,1.6018
4566.0,0.5983,1.0116,1.6099
4567.0,0.5459,0.9906,1.5365000000000002
4568.0,0.674,0.9618,1.6358000000000001
4569.0,0.6717,0.9693,1.641
4570.0,0.7667,0.9661,1.7328000000000001
4571.0,0.7454,0.9847,1.7301
4572.0,0.6388,0.9737,1.6125
4573.0,0.5799,0.9744,1.5543
4574.0,0.6003,0.9907,1.591
4575.0,0.4999,0.9666,1.4665
4576.0,0.5663,0.9805,1.5468000000000002
4577.0,0.5422,0.9897,1.5319
4578.0,0.0,0.6954,0.6954
4579.0,0.591,1.3566,1.9476
4580.0,0.5085,0.9797,1.4882
4581.0,0.6318,0.9988,1.6306
4582.0,0.4917,0.9722,1.4639
4583.0,0.6466,0.9849,1.6315
4584.0,0.4753,0.989,1.4643
4585.0,0.6816,0.9849,1.6665
4586.0,0.5944,0.9833,1.5777
4587.0,0.4739,0.9568,1.4306999999999999
4588.0,0.6437,0.9971,1.6408
4589.0,0.5611,0.9646,1.5257
4590.0,0.4459,0.9729,1.4188
4591.0,0.5817,0.9786,1.5603
4592.0,0.1767,0.7135,0.8902
4593.0,0.4645,0.9817,1.4462000000000002
4594.0,0.6091,0.9859,1.595
4595.0,0.5646,0.9725,1.5371000000000001
4596.0,0.7419,1.0093,1.7512
4597.0,0.798,1.007,1.805
4598.0,0.5704,0.9476,1.518
4599.0,0.5254,0.9576,1.483
4600.0,0.5867,0.9734,1.5601
4601.0,0.6361,0.9887,1.6248
4602.0,0.4314,0.9719,1.4033
4603.0,0.7611,0.9712,1.7323
4604.0,0.4637,0.9654,1.4291
4605.0,0.5761,0.9973,1.5734
4606.0,0.0133,0.4628,0.47609999999999997
4607.0,0.5666,0.9497,1.5163
4608.0,0.5605,0.9652,1.5257
4609.0,0.6503,0.9591,1.6094
4610.0,0.5365,0.9514,1.4879
4611.0,0.5849,0.9678,1.5527
4612.0,0.5431,0.9617,1.5048
4613.0,0.6166,0.9337,1.5503
4614.0,0.6193,0.9865,1.6058
4615.0,0.6375,0.9304,1.5678999999999998
4616.0,0.4478,0.9507,1.3984999999999999
4617.0,0.6229,0.9575,1.5804
4618.0,0.5039,0.9405,1.4444
4619.0,0.7428,0.9537,1.6965
4620.0,0.3279,2.2302,2.5581
4621.0,0.5128,0.9506,1.4634
4622.0,0.5516,0.9295,1.4811
4623.0,0.6463,0.9259,1.5722
4624.0,1.1873,0.935,2.1223
4625.0,0.5785,0.9402,1.5187
4626.0,0.5801,0.9586,1.5387
4627.0,0.7174,0.9357,1.6531
4628.0,0.7214,0.962,1.6834
4629.0,0.5584,0.9396,1.498
4630.0,0.5595,0.9378,1.4973
4631.0,0.4533,0.9321,1.3854
4632.0,0.4876,0.9479,1.4355
4633.0,0.6226,0.9501,1.5727
4634.0,0.3262,1.2007,1.5269000000000001
4635.0,0.6725,0.9255,1.5979999999999999
4636.0,0.6719,0.9398,1.6117
4637.0,0.4521,0.9292,1.3813
4638.0,0.6048,0.9588,1.5636
4639.0,0.7129,0.9386,1.6515
4640.0,0.5316,0.9324,1.464
4641.0,0.466,0.9323,1.3983
4642.0,0.5656,0.9074,1.4729999999999999
4643.0,0.6093,0.9483,1.5575999999999999
4644.0,0.5653,0.9456,1.5109
4645.0,0.4861,0.9405,1.4266
4646.0,0.8076,0.9542,1.7618
4647.0,0.4152,0.974,1.3892
4648.0,0.2074,0.6486,0.856
4649.0,0.687,0.9414,1.6284
4650.0,0.575,0.9336,1.5086
4651.0,0.7289,0.9306,1.6595
4652.0,0.548,0.9434,1.4914
4653.0,0.5081,0.9363,1.4444
4654.0,0.5428,0.9365,1.4792999999999998
4655.0,0.6403,0.9455,1.5857999999999999
4656.0,0.6271,0.9274,1.5545
4657.0,0.6328,0.9406,1.5734
4658.0,0.6001,0.9579,1.5579999999999998
4659.0,0.5612,0.9558,1.517
4660.0,0.4868,0.9237,1.4104999999999999
4661.0,0.5312,0.9302,1.4614
4662.0,0.286,0.8584,1.1444
4663.0,0.5443,0.9474,1.4917
4664.0,0.432,0.918,1.35
4665.0,0.5354,0.9304,1.4658
4666.0,0.5794,0.9224,1.5018
4667.0,0.6313,0.9546,1.5859
4668.0,0.5778,0.9274,1.5051999999999999
4669.0,0.5237,0.9318,1.4555
4670.0,0.4737,0.9356,1.4093
4671.0,0.7534,0.9534,1.7067999999999999
4672.0,0.5438,0.9448,1.4886
4673.0,0.5602,0.958,1.5182
4674.0,0.6256,0.931,1.5566
4675.0,0.9392,0.929,1.8682
4676.0,0.0106,0.4155,0.4261
4677.0,0.6242,1.533,2.1572
4678.0,0.6803,1.0382,1.7185000000000001
4679.0,0.7365,1.0074,1.7439
4680.0,0.575,0.9619,1.5369
4681.0,0.5357,0.9382,1.4739
4682.0,0.617,0.9852,1.6021999999999998
4683.0,0.5364,0.9667,1.5030999999999999
4684.0,0.4779,0.9691,1.447
4685.0,0.4871,0.9539,1.4409999999999998
4686.0,0.6658,0.9665,1.6322999999999999
4687.0,0.4697,0.96,1.4297
4688.0,0.4649,0.9608,1.4257
4689.0,0.7899,0.9289,1.7187999999999999
4690.0,1.09,2.1913,3.2813
4691.0,0.4933,0.9639,1.4572
4692.0,0.3433,0.9438,1.2871
4693.0,0.6315,0.9524,1.5838999999999999
4694.0,0.7021,0.9491,1.6512
4695.0,0.5411,0.9396,1.4807000000000001
4696.0,0.5074,0.9624,1.4698
4697.0,0.6605,0.9369,1.5974
4698.0,0.4821,0.9664,1.4485000000000001
4699.0,0.7213,0.9649,1.6862
4700.0,0.5604,0.9577,1.5181
4701.0,0.6474,0.9545,1.6019
4702.0,0.4987,0.9717,1.4704
4703.0,0.8135,0.9592,1.7727
4704.0,0.1969,1.1366,1.3335000000000001
4705.0,0.5217,0.9675,1.4892
4706.0,0.6144,0.9282,1.5426
4707.0,0.4281,0.9566,1.3847
4708.0,0.5743,0.9454,1.5197
4709.0,0.4795,0.9575,1.437
4710.0,0.5603,0.9754,1.5357
4711.0,0.8807,0.9742,1.8549
4712.0,0.5869,0.95,1.5369
4713.0,0.5805,0.9389,1.5194
4714.0,0.5918,0.9346,1.5264
4715.0,0.4558,0.9386,1.3944
4716.0,0.5647,0.9757,1.5404
4717.0,0.4764,0.9538,1.4302
4718.0,1.793,1.2035,2.9965
4719.0,0.5788,0.9817,1.5605
4720.0,0.6726,1.0128,1.6854
4721.0,0.7266,1.0011,1.7277
4722.0,0.5939,1.0041,1.5979999999999999
4723.0,0.6968,0.9901,1.6869
4724.0,0.5393,0.958,1.4973
4725.0,0.6152,1.0036,1.6188
4726.0,0.6206,0.9927,1.6133000000000002
4727.0,0.6295,0.9857,1.6152
4728.0,0.7191,0.9992,1.7183
4729.0,0.5214,0.9907,1.5121
4730.0,0.6052,0.9592,1.5644
4731.0,0.7501,0.9708,1.7208999999999999
4732.0,0.2916,0.391,0.6826000000000001
4733.0,0.5446,1.0053,1.5499
4734.0,0.7982,0.9615,1.7597
4735.0,0.5744,0.9738,1.5482
4736.0,0.5763,0.9857,1.562
4737.0,0.5904,0.9607,1.5511
4738.0,0.6369,0.9608,1.5977000000000001
4739.0,0.8378,0.9698,1.8075999999999999
4740.0,0.6858,0.9783,1.6641
4741.0,0.6567,0.9758,1.6324999999999998
4742.0,0.7327,0.9539,1.6865999999999999
4743.0,0.7526,1.0247,1.7772999999999999
4744.0,0.4778,0.963,1.4407999999999999
4745.0,0.6465,0.9818,1.6282999999999999
4746.0,0.0027,0.9004,0.9031
4747.0,0.5444,0.9651,1.5095
4748.0,0.5784,0.9794,1.5578
4749.0,0.6012,0.9665,1.5676999999999999
4750.0,0.8379,0.9543,1.7922
4751.0,0.5772,0.9483,1.5255
4752.0,0.6076,0.9469,1.5545
4753.0,0.4461,0.9748,1.4209
4754.0,0.6288,0.9332,1.562
4755.0,0.7208,0.9386,1.6594
4756.0,0.5646,0.9434,1.508
4757.0,0.5248,0.9484,1.4732
4758.0,0.5163,0.9569,1.4731999999999998
4759.0,0.5176,0.9575,1.4750999999999999
4760.0,0.1575,1.4722,1.6297
4761.0,0.6884,1.1251,1.8135
4762.0,0.4817,1.1799,1.6616
4763.0,0.76,1.0465,1.8065
4764.0,0.5858,1.0108,1.5966
4765.0,0.7163,1.0199,1.7362000000000002
4766.0,0.5089,1.0008,1.5097
4767.0,0.5796,0.9639,1.5434999999999999
4768.0,0.6064,1.0021,1.6085
4769.0,0.6666,0.9806,1.6472
4770.0,0.5712,0.962,1.5332
4771.0,0.624,1.028,1.6520000000000001
4772.0,0.6198,0.9779,1.5977000000000001
4773.0,0.7194,0.9747,1.6941000000000002
4774.0,0.3059,0.7766,1.0825
4775.0,0.558,0.9957,1.5537
4776.0,0.7463,0.9774,1.7237
4777.0,0.6749,0.9788,1.6537000000000002
4778.0,0.6138,1.0088,1.6225999999999998
4779.0,0.6052,1.0133,1.6185
4780.0,0.491,1.0132,1.5042
4781.0,0.7085,1.0006,1.7090999999999998
4782.0,0.6704,0.9948,1.6652
4783.0,0.7866,0.9926,1.7792
4784.0,0.4945,0.9641,1.4586
4785.0,0.5265,0.9868,1.5133
4786.0,0.551,0.9634,1.5144000000000002
4787.0,0.5041,0.9866,1.4907
4788.0,2.1918,0.4386,2.6304000000000003
4789.0,0.428,0.9962,1.4242
4790.0,0.7228,0.9574,1.6802000000000001
4791.0,0.6146,0.9744,1.589
4792.0,0.8318,0.9731,1.8049
4793.0,0.523,0.9796,1.5026000000000002
4794.0,0.543,0.9739,1.5169000000000001
4795.0,0.8144,0.9626,1.7770000000000001
4796.0,0.5862,0.9558,1.542
4797.0,0.5428,0.9302,1.4729999999999999
4798.0,0.6235,0.944,1.5675
4799.0,0.5491,0.9643,1.5134
4800.0,0.7074,0.9504,1.6578
4801.0,0.5513,0.9569,1.5082
4802.0,0.0104,1.0949,1.1053
4803.0,0.568,0.9567,1.5247
4804.0,0.5278,0.9512,1.479
4805.0,0.521,0.9429,1.4639
4806.0,0.5544,0.9553,1.5097
4807.0,0.5298,0.9577,1.4875
4808.0,0.596,0.9715,1.5675
4809.0,0.5549,0.9492,1.5041
4810.0,0.5804,0.9506,1.5310000000000001
4811.0,0.5163,0.9588,1.4750999999999999
4812.0,0.58,0.9482,1.5282
4813.0,0.5007,0.9326,1.4333
4814.0,0.4987,0.9363,1.435
4815.0,0.6332,0.95,1.5832
4816.0,0.6871,0.3665,1.0536
4817.0,0.8137,1.0013,1.815
4818.0,0.6926,1.0297,1.7223000000000002
4819.0,0.9274,0.9869,1.9143
4820.0,0.4983,1.0139,1.5122
4821.0,0.6166,0.9711,1.5877
4822.0,0.5805,0.9598,1.5403
4823.0,0.5818,0.9685,1.5503
4824.0,0.5129,0.9815,1.4944000000000002
4825.0,0.5517,1.0173,1.569
4826.0,0.5405,0.9969,1.5373999999999999
4827.0,0.7696,0.9978,1.7673999999999999
4828.0,0.5506,0.9944,1.545
4829.0,0.6811,0.9659,1.647
4830.0,0.019,1.2322,1.2511999999999999
4831.0,0.6792,1.0089,1.6881
4832.0,0.6273,1.0012,1.6285
4833.0,0.7104,0.9807,1.6911
4834.0,0.5465,0.9783,1.5248
4835.0,0.7241,0.9829,1.7069999999999999
4836.0,0.6142,0.9729,1.5871
4837.0,0.727,1.0074,1.7344
4838.0,0.6166,0.9638,1.5804
4839.0,0.5906,0.9758,1.5664
4840.0,0.653,0.9642,1.6172
4841.0,0.5699,0.9757,1.5455999999999999
4842.0,0.4969,0.987,1.4839
4843.0,0.9822,0.9792,1.9613999999999998
4844.0,0.2435,0.9226,1.1661
4845.0,0.5318,0.9679,1.4997
4846.0,0.5963,0.9644,1.5607000000000002
4847.0,0.5596,0.964,1.5236
4848.0,0.6141,0.9741,1.5882
4849.0,0.5689,0.9701,1.539
4850.0,0.6033,0.9741,1.5774
4851.0,0.9648,0.9407,1.9055
4852.0,0.5171,0.9624,1.4795
4853.0,0.6398,0.95,1.5897999999999999
4854.0,0.5402,0.9689,1.5091
4855.0,0.5875,0.9508,1.5383
4856.0,0.5668,0.9544,1.5211999999999999
4857.0,0.7497,0.9756,1.7253
4858.0,0.0537,0.879,0.9327
4859.0,0.5033,0.9874,1.4907
4860.0,0.5045,0.9409,1.4453999999999998
4861.0,0.5935,0.9522,1.5457
4862.0,0.7164,0.9552,1.6716000000000002
4863.0,0.5811,1.0665,1.6476
4864.0,0.5669,0.9402,1.5070999999999999
4865.0,1.076,0.9541,2.0301
4866.0,0.4868,0.955,1.4418
4867.0,0.5079,0.9407,1.4485999999999999
4868.0,0.4662,0.9637,1.4299
4869.0,0.6755,0.9807,1.6562000000000001
4870.0,0.5835,0.9877,1.5712000000000002
4871.0,0.4908,0.9407,1.4315
4872.0,0.0268,0.91,0.9368000000000001
4873.0,0.475,0.9512,1.4262000000000001
4874.0,0.556,0.9425,1.4985
4875.0,0.5064,0.9516,1.458
4876.0,0.5487,0.9566,1.5053
4877.0,0.4748,0.9481,1.4229
4878.0,0.6062,0.9445,1.5507
4879.0,0.7592,0.9517,1.7109
4880.0,0.4706,0.9425,1.4131
4881.0,0.575,0.9661,1.5411
4882.0,0.5213,0.9588,1.4801
4883.0,0.5008,0.931,1.4318
4884.0,0.545,0.9636,1.5086
4885.0,0.4351,0.9486,1.3837
4886.0,0.1621,0.7535,0.9156
4887.0,0.555,0.9346,1.4896
4888.0,0.5327,0.9928,1.5255
4889.0,0.5575,0.9727,1.5302
4890.0,0.5145,0.9651,1.4796
4891.0,0.6068,0.964,1.5708
4892.0,0.43,0.9591,1.3891
4893.0,0.528,0.9676,1.4956
4894.0,0.4884,0.9873,1.4757
4895.0,0.4828,0.9345,1.4173
4896.0,0.5563,0.9414,1.4977
4897.0,0.6035,0.9653,1.5688
4898.0,0.5822,0.9681,1.5503
4899.0,0.4707,0.96,1.4306999999999999
4900.0,0.0456,0.7524,0.7979999999999999
4901.0,0.4272,0.9522,1.3794
4902.0,0.5542,0.9554,1.5096
4903.0,0.4905,0.9874,1.4779
4904.0,0.4727,0.9735,1.4462000000000002
4905.0,0.5894,0.9316,1.521
4906.0,0.5024,0.9524,1.4548
4907.0,0.5251,0.9444,1.4695
4908.0,0.4341,0.9606,1.3947
4909.0,0.4688,0.9824,1.4512
4910.0,0.4307,0.9486,1.3793
4911.0,0.5066,0.9669,1.4735
4912.0,0.4341,0.9521,1.3861999999999999
4913.0,0.5914,0.9465,1.5379
4914.0,0.2585,0.534,0.7925
4915.0,0.5461,0.9467,1.4928
4916.0,0.5034,0.9412,1.4445999999999999
4917.0,0.5977,0.9696,1.5673
4918.0,0.6278,0.9528,1.5806
4919.0,0.646,0.9666,1.6126
4920.0,0.5607,0.9568,1.5175
4921.0,0.7198,0.9402,1.6600000000000001
4922.0,0.5214,0.9508,1.4722
4923.0,0.6113,0.9687,1.58
4924.0,0.7527,0.9467,1.6994
4925.0,0.5077,0.958,1.4657
4926.0,0.6023,0.9529,1.5552
4927.0,0.5584,0.9335,1.4919
4928.0,0.1574,0.6399,0.7973
4929.0,0.4804,0.9482,1.4286
4930.0,0.5742,0.9535,1.5277
4931.0,0.5716,0.961,1.5326
4932.0,0.5535,0.9413,1.4948000000000001
4933.0,0.6241,0.9509,1.575
4934.0,0.4016,0.9518,1.3534
4935.0,0.7629,0.9605,1.7234
4936.0,0.584,0.9343,1.5183
4937.0,0.4644,0.9498,1.4142
4938.0,0.5468,0.9388,1.4855999999999998
4939.0,0.4745,0.941,1.4155
4940.0,0.5861,0.9378,1.5238999999999998
4941.0,0.4645,0.9408,1.4053
