step,mloss,gloss,loss
10141.0,0.0182,0.1967,0.2149
10142.0,0.0156,0.1931,0.2087
10143.0,0.0173,0.1884,0.20570000000000002
10144.0,0.0189,0.1876,0.2065
10145.0,0.0088,0.1887,0.1975
10146.0,0.0259,0.1801,0.20600000000000002
10147.0,0.0529,0.1893,0.2422
10148.0,0.0146,0.1873,0.2019
10149.0,0.0129,0.1877,0.2006
10150.0,0.0258,0.1772,0.20299999999999999
10151.0,0.0217,0.1926,0.2143
10152.0,0.0242,0.189,0.2132
10153.0,0.0257,0.1938,0.2195
10154.0,0.0254,0.1854,0.21080000000000002
10155.0,0.0142,0.177,0.19119999999999998
10156.0,0.0275,0.1818,0.20929999999999999
10157.0,0.025,0.2002,0.22519999999999998
10158.0,0.0175,0.1877,0.2052
10159.0,0.027,0.1736,0.2006
10160.0,0.0144,0.1971,0.2115
10161.0,0.0189,0.2002,0.2191
10162.0,0.0161,0.1837,0.1998
10163.0,0.0077,0.1832,0.19090000000000001
10164.0,0.0377,0.1914,0.22909999999999997
10165.0,0.0289,0.1827,0.2116
10166.0,0.0202,0.179,0.1992
10167.0,0.023,0.1927,0.2157
10168.0,0.0162,0.1976,0.2138
10169.0,0.0111,0.1856,0.19669999999999999
10170.0,0.0057,0.1876,0.1933
10171.0,0.0106,0.1813,0.1919
10172.0,0.0184,0.1801,0.1985
10173.0,0.0395,0.1863,0.2258
10174.0,0.0072,0.1829,0.19010000000000002
10175.0,0.0127,0.1825,0.19519999999999998
10176.0,0.0136,0.1979,0.2115
10177.0,0.0164,0.1895,0.2059
10178.0,0.0097,0.1916,0.20129999999999998
10179.0,0.0115,0.1857,0.19720000000000001
10180.0,0.025,0.1773,0.2023
10181.0,0.017,0.1906,0.2076
10182.0,0.0425,0.1809,0.22340000000000002
10183.0,0.0298,0.1987,0.22849999999999998
10184.0,0.0107,0.186,0.19669999999999999
10185.0,0.0248,0.1897,0.2145
10186.0,0.0146,0.1856,0.2002
10187.0,0.0302,0.1865,0.2167
10188.0,0.0294,0.1905,0.2199
10189.0,0.0286,0.182,0.2106
10190.0,0.1066,0.2064,0.313
10191.0,0.0366,0.2096,0.2462
10192.0,0.0555,0.1824,0.2379
10193.0,0.016,0.1979,0.21389999999999998
10194.0,0.0219,0.1968,0.2187
10195.0,0.0193,0.1994,0.2187
10196.0,0.031,0.197,0.228
10197.0,0.02,0.1962,0.2162
10198.0,0.0237,0.1956,0.2193
10199.0,0.034,0.1912,0.2252
10200.0,0.0197,0.2211,0.2408
10201.0,0.0133,0.1967,0.21000000000000002
10202.0,0.0144,0.1888,0.2032
10203.0,0.0356,0.1956,0.2312
10204.0,0.0222,0.2009,0.2231
10205.0,0.0104,0.1954,0.20579999999999998
10206.0,0.041,0.2046,0.2456
10207.0,0.0192,0.1963,0.2155
10208.0,0.0168,0.1939,0.2107
10209.0,0.0224,0.1916,0.214
10210.0,0.0461,0.1953,0.2414
10211.0,0.0156,0.1984,0.214
10212.0,0.0209,0.1899,0.21080000000000002
10213.0,0.0109,0.1863,0.1972
10214.0,0.0075,0.1959,0.2034
10215.0,0.0313,0.2011,0.2324
10216.0,0.0157,0.2004,0.2161
10217.0,0.0174,0.1908,0.2082
10218.0,0.0086,0.1934,0.20199999999999999
10219.0,0.031,0.1938,0.2248
10220.0,0.0201,0.2075,0.2276
10221.0,0.0118,0.1825,0.1943
10222.0,0.0365,0.1966,0.2331
10223.0,0.037,0.1846,0.2216
10224.0,0.0124,0.2019,0.2143
10225.0,0.0495,0.1924,0.2419
10226.0,0.0223,0.195,0.2173
10227.0,0.0326,0.1908,0.2234
10228.0,0.0216,0.1876,0.2092
10229.0,0.0277,0.1918,0.2195
10230.0,0.0037,0.1863,0.19
10231.0,0.0157,0.1973,0.213
10232.0,0.0061,0.1969,0.20299999999999999
10233.0,0.0095,0.1998,0.2093
10234.0,0.0123,0.1873,0.1996
10235.0,0.0173,0.19,0.2073
10236.0,0.0113,0.187,0.1983
10237.0,0.0167,0.1919,0.20859999999999998
10238.0,0.0225,0.1879,0.2104
10239.0,0.0164,0.1815,0.1979
10240.0,0.0099,0.199,0.2089
10241.0,0.0158,0.1897,0.20550000000000002
10242.0,0.0144,0.2022,0.2166
10243.0,0.0797,0.1799,0.2596
10244.0,0.0286,0.1774,0.20600000000000002
10245.0,0.0296,0.196,0.22560000000000002
10246.0,0.0105,0.1974,0.2079
10247.0,0.0187,0.1911,0.2098
10248.0,0.0233,0.1891,0.21239999999999998
10249.0,0.0254,0.1899,0.21530000000000002
10250.0,0.023,0.2023,0.2253
10251.0,0.0157,0.1842,0.1999
10252.0,0.0199,0.1966,0.2165
10253.0,0.0212,0.1819,0.2031
10254.0,0.0222,0.1903,0.2125
10255.0,0.0244,0.1956,0.22
10256.0,0.0319,0.1876,0.21949999999999997
10257.0,0.0235,0.1926,0.2161
10258.0,0.0281,0.1964,0.22449999999999998
10259.0,0.036,0.1988,0.2348
10260.0,0.0221,0.1956,0.2177
10261.0,0.0253,0.2012,0.22649999999999998
10262.0,0.0188,0.1898,0.2086
10263.0,0.0302,0.1916,0.2218
10264.0,0.0228,0.1857,0.20850000000000002
10265.0,0.0132,0.1821,0.1953
10266.0,0.0103,0.1963,0.2066
10267.0,0.0333,0.1828,0.2161
10268.0,0.0082,0.1873,0.1955
10269.0,0.0287,0.1905,0.2192
10270.0,0.0207,0.1916,0.2123
10271.0,0.0132,0.1926,0.20579999999999998
10272.0,0.0289,0.1834,0.21230000000000002
10273.0,0.0132,0.1817,0.1949
10274.0,0.0032,0.186,0.1892
10275.0,0.0186,0.1929,0.2115
10276.0,0.0271,0.1957,0.2228
10277.0,0.0301,0.1882,0.2183
10278.0,0.0368,0.1897,0.2265
10279.0,0.0142,0.1864,0.2006
10280.0,0.0334,0.1921,0.22549999999999998
10281.0,0.0107,0.179,0.18969999999999998
10282.0,0.0211,0.1952,0.21630000000000002
10283.0,0.0284,0.1851,0.2135
10284.0,0.0511,0.1896,0.2407
10285.0,0.0207,0.1903,0.211
10286.0,0.0415,0.1931,0.2346
10287.0,0.0095,0.1844,0.19390000000000002
10288.0,0.0215,0.1855,0.207
10289.0,0.0214,0.1945,0.2159
10290.0,0.003,0.1881,0.1911
10291.0,0.0065,0.1922,0.19870000000000002
10292.0,0.0135,0.1889,0.20240000000000002
10293.0,0.0122,0.1849,0.1971
10294.0,0.0166,0.1872,0.2038
10295.0,0.0099,0.1789,0.1888
10296.0,0.019,0.1887,0.2077
10297.0,0.0157,0.1927,0.2084
10298.0,0.0185,0.1962,0.2147
10299.0,0.0238,0.1796,0.20340000000000003
10300.0,0.0128,0.206,0.2188
10301.0,0.0119,0.1789,0.1908
10302.0,0.0218,0.1855,0.20729999999999998
10303.0,0.0225,0.1833,0.20579999999999998
10304.0,0.0245,0.1795,0.204
10305.0,0.0064,0.1891,0.19549999999999998
10306.0,0.0101,0.19,0.2001
10307.0,0.0283,0.1958,0.2241
10308.0,0.0188,0.1785,0.1973
10309.0,0.0108,0.1906,0.2014
10310.0,0.0323,0.1902,0.2225
10311.0,0.0124,0.1972,0.20959999999999998
10312.0,0.0076,0.1895,0.1971
10313.0,0.0255,0.1946,0.2201
10314.0,0.0137,0.1864,0.2001
10315.0,0.0197,0.178,0.1977
10316.0,0.0327,0.1937,0.22640000000000002
10317.0,0.0348,0.1876,0.2224
10318.0,0.0123,0.1842,0.1965
10319.0,0.0121,0.1919,0.204
10320.0,0.0185,0.1894,0.2079
10321.0,0.0129,0.1938,0.2067
10322.0,0.019,0.1945,0.2135
10323.0,0.0097,0.1953,0.20500000000000002
10324.0,0.0214,0.1836,0.20500000000000002
10325.0,0.0242,0.193,0.2172
10326.0,0.0279,0.1978,0.2257
10327.0,0.0402,0.1917,0.2319
10328.0,0.0421,0.1836,0.2257
10329.0,0.0214,0.1992,0.2206
10330.0,0.0349,0.1942,0.22910000000000003
10331.0,0.0246,0.1992,0.2238
10332.0,0.0117,0.1909,0.20259999999999997
10333.0,0.0197,0.201,0.2207
10334.0,0.033,0.1928,0.2258
10335.0,0.0171,0.1906,0.2077
10336.0,0.0207,0.1962,0.2169
10337.0,0.0096,0.1891,0.1987
10338.0,0.0101,0.1973,0.2074
10339.0,0.0152,0.1935,0.2087
10340.0,0.0125,0.1826,0.19510000000000002
10341.0,0.0317,0.1916,0.2233
10342.0,0.0074,0.1946,0.20199999999999999
10343.0,0.0169,0.1939,0.2108
10344.0,0.0134,0.1894,0.2028
10345.0,0.0153,0.2026,0.2179
10346.0,0.014,0.1902,0.20420000000000002
10347.0,0.0213,0.1891,0.21039999999999998
10348.0,0.0109,0.1816,0.1925
10349.0,0.0193,0.1918,0.2111
10350.0,0.019,0.1857,0.2047
10351.0,0.0143,0.194,0.2083
10352.0,0.0135,0.1982,0.2117
10353.0,0.0283,0.2027,0.23099999999999998
10354.0,0.0079,0.1938,0.2017
10355.0,0.0094,0.189,0.1984
10356.0,0.0151,0.1846,0.1997
10357.0,0.0206,0.1926,0.2132
10358.0,0.023,0.1945,0.2175
10359.0,0.0119,0.1833,0.19519999999999998
10360.0,0.0016,0.1816,0.1832
10361.0,0.0121,0.1954,0.2075
10362.0,0.0237,0.1967,0.2204
10363.0,0.0196,0.1843,0.2039
10364.0,0.022,0.1842,0.2062
10365.0,0.0477,0.1825,0.2302
10366.0,0.0194,0.1875,0.2069
10367.0,0.0181,0.1795,0.1976
10368.0,0.0093,0.1925,0.2018
10369.0,0.0242,0.181,0.2052
10370.0,0.0037,0.1871,0.1908
10371.0,0.0071,0.1894,0.1965
10372.0,0.0145,0.1783,0.1928
10373.0,0.012,0.1876,0.1996
10374.0,0.0095,0.1778,0.18730000000000002
10375.0,0.0146,0.1943,0.2089
10376.0,0.0165,0.1865,0.203
10377.0,0.0158,0.1918,0.2076
10378.0,0.0083,0.1893,0.1976
10379.0,0.0272,0.183,0.2102
10380.0,0.0155,0.201,0.21650000000000003
10381.0,0.0084,0.1921,0.20049999999999998
10382.0,0.0116,0.1856,0.1972
10383.0,0.0596,0.2018,0.2614
10384.0,0.0241,0.1839,0.20800000000000002
10385.0,0.0246,0.191,0.2156
10386.0,0.0204,0.1874,0.2078
10387.0,0.0134,0.1833,0.19669999999999999
10388.0,0.023,0.1941,0.2171
10389.0,0.0234,0.1999,0.2233
10390.0,0.0117,0.1843,0.19599999999999998
10391.0,0.0178,0.1882,0.20600000000000002
10392.0,0.0133,0.1854,0.19870000000000002
10393.0,0.0226,0.1963,0.2189
10394.0,0.0221,0.1901,0.2122
10395.0,0.0328,0.1854,0.2182
10396.0,0.0239,0.1883,0.2122
10397.0,0.0087,0.1846,0.19329999999999997
10398.0,0.0178,0.1906,0.2084
10399.0,0.0191,0.1864,0.20550000000000002
10400.0,0.0262,0.1963,0.2225
10401.0,0.018,0.1873,0.20529999999999998
10402.0,0.0184,0.188,0.2064
10403.0,0.022,0.1931,0.21509999999999999
10404.0,0.0191,0.1945,0.2136
10405.0,0.0455,0.1979,0.2434
10406.0,0.0132,0.1961,0.20929999999999999
10407.0,0.0164,0.1913,0.2077
10408.0,0.0123,0.1817,0.194
10409.0,0.0159,0.1877,0.2036
10410.0,0.0115,0.183,0.1945
10411.0,0.0179,0.1842,0.2021
10412.0,0.0265,0.1924,0.21889999999999998
10413.0,0.0129,0.1996,0.2125
10414.0,0.0181,0.1808,0.1989
10415.0,0.0169,0.184,0.2009
10416.0,0.0176,0.1923,0.2099
10417.0,0.0235,0.1817,0.2052
10418.0,0.0307,0.1907,0.2214
10419.0,0.0155,0.1948,0.2103
10420.0,0.0194,0.1893,0.2087
10421.0,0.0088,0.1806,0.1894
10422.0,0.0219,0.187,0.2089
10423.0,0.0324,0.1907,0.22310000000000002
10424.0,0.0196,0.192,0.2116
10425.0,0.0521,0.1861,0.2382
10426.0,0.0163,0.1901,0.2064
10427.0,0.0183,0.1903,0.2086
10428.0,0.0135,0.1836,0.19710000000000003
10429.0,0.0045,0.1942,0.19870000000000002
10430.0,0.0248,0.1896,0.21439999999999998
10431.0,0.0519,0.189,0.2409
10432.0,0.0237,0.1931,0.2168
10433.0,0.0196,0.1902,0.20980000000000001
10434.0,0.0193,0.1848,0.2041
10435.0,0.0262,0.1867,0.2129
10436.0,0.0087,0.1935,0.2022
10437.0,0.0145,0.1847,0.19920000000000002
10438.0,0.0122,0.1897,0.2019
10439.0,0.012,0.1827,0.1947
10440.0,0.0073,0.1828,0.1901
10441.0,0.0148,0.1873,0.2021
10442.0,0.01,0.1861,0.1961
10443.0,0.0268,0.1756,0.2024
10444.0,0.0195,0.191,0.2105
10445.0,0.0403,0.1956,0.2359
10446.0,0.0116,0.1916,0.2032
10447.0,0.0107,0.1928,0.2035
10448.0,0.0134,0.1799,0.1933
10449.0,0.0224,0.1853,0.2077
10450.0,0.0109,0.1924,0.20329999999999998
10451.0,0.0061,0.1991,0.2052
10452.0,0.0172,0.1906,0.20779999999999998
10453.0,0.013,0.1902,0.20320000000000002
10454.0,0.0353,0.1789,0.2142
10455.0,0.0162,0.1887,0.2049
10456.0,0.0188,0.1939,0.2127
10457.0,0.0328,0.1899,0.2227
10458.0,0.0109,0.1837,0.1946
10459.0,0.0203,0.1976,0.21789999999999998
10460.0,0.011,0.1845,0.1955
10461.0,0.0113,0.1976,0.2089
10462.0,0.0083,0.1947,0.203
10463.0,0.0188,0.1893,0.2081
10464.0,0.0195,0.1893,0.20879999999999999
10465.0,0.012,0.1763,0.18830000000000002
10466.0,0.0279,0.1933,0.2212
10467.0,0.0225,0.2003,0.2228
10468.0,0.0105,0.1735,0.184
10469.0,0.0133,0.1895,0.2028
10470.0,0.0155,0.1799,0.19540000000000002
10471.0,0.0119,0.1871,0.19899999999999998
10472.0,0.0151,0.1809,0.196
10473.0,0.0157,0.1776,0.1933
10474.0,0.014,0.1915,0.20550000000000002
10475.0,0.026,0.1881,0.21409999999999998
10476.0,0.012,0.174,0.186
10477.0,0.0105,0.1912,0.20170000000000002
10478.0,0.0156,0.183,0.1986
10479.0,0.0127,0.1823,0.19499999999999998
10480.0,0.018,0.1604,0.17839999999999998
10481.0,0.0139,0.1876,0.20149999999999998
10482.0,0.0134,0.1972,0.21059999999999998
10483.0,0.019,0.1835,0.20249999999999999
10484.0,0.0265,0.1865,0.213
10485.0,0.0164,0.1788,0.19519999999999998
10486.0,0.0183,0.1837,0.202
10487.0,0.0138,0.1912,0.20500000000000002
10488.0,0.0274,0.191,0.2184
10489.0,0.0238,0.1812,0.20500000000000002
10490.0,0.0161,0.1769,0.193
10491.0,0.0087,0.1868,0.1955
10492.0,0.024,0.1819,0.2059
10493.0,0.0259,0.1865,0.2124
10494.0,0.0183,0.1873,0.2056
10495.0,0.0114,0.195,0.2064
10496.0,0.0173,0.1832,0.2005
10497.0,0.01,0.1952,0.20520000000000002
10498.0,0.0131,0.1918,0.2049
10499.0,0.0163,0.1846,0.2009
10500.0,0.0101,0.1763,0.1864
10501.0,0.0105,0.1843,0.1948
10502.0,0.015,0.1913,0.20629999999999998
10503.0,0.0122,0.1873,0.19949999999999998
10504.0,0.044,0.1913,0.2353
10505.0,0.0101,0.1843,0.1944
10506.0,0.0238,0.1928,0.21660000000000001
10507.0,0.0089,0.1801,0.189
10508.0,0.0352,0.1982,0.2334
10509.0,0.014,0.1887,0.20270000000000002
10510.0,0.0732,0.1945,0.2677
10511.0,0.0095,0.1954,0.2049
10512.0,0.0248,0.1904,0.2152
10513.0,0.0198,0.1947,0.21450000000000002
10514.0,0.031,0.187,0.218
10515.0,0.0193,0.1918,0.2111
10516.0,0.0191,0.1908,0.2099
10517.0,0.024,0.1856,0.20959999999999998
10518.0,0.0332,0.1882,0.2214
10519.0,0.0123,0.1851,0.1974
10520.0,0.0085,0.1937,0.20220000000000002
10521.0,0.0153,0.1894,0.20470000000000002
10522.0,0.013,0.1866,0.1996
10523.0,0.0201,0.1782,0.1983
10524.0,0.0126,0.1826,0.1952
10525.0,0.0152,0.1879,0.2031
10526.0,0.0188,0.1904,0.20920000000000002
10527.0,0.0308,0.2052,0.236
10528.0,0.0123,0.1846,0.1969
10529.0,0.0258,0.1847,0.2105
10530.0,0.0124,0.1868,0.1992
10531.0,0.0184,0.1817,0.2001
10532.0,0.0088,0.1813,0.1901
10533.0,0.0196,0.1825,0.2021
10534.0,0.0159,0.1829,0.1988
10535.0,0.0216,0.1794,0.201
10536.0,0.0194,0.1896,0.209
10537.0,0.0137,0.1926,0.20629999999999998
10538.0,0.0139,0.1814,0.1953
10539.0,0.0154,0.1787,0.1941
10540.0,0.0324,0.1799,0.2123
10541.0,0.0224,0.182,0.2044
10542.0,0.0316,0.1811,0.2127
10543.0,0.0132,0.1895,0.2027
10544.0,0.0215,0.1874,0.2089
10545.0,0.0142,0.2003,0.2145
10546.0,0.0212,0.1889,0.2101
10547.0,0.011,0.1779,0.1889
10548.0,0.0151,0.1719,0.187
10549.0,0.0092,0.186,0.19519999999999998
10550.0,0.0172,0.1935,0.2107
10551.0,0.0131,0.1817,0.1948
10552.0,0.0202,0.1914,0.21159999999999998
10553.0,0.0136,0.1908,0.2044
10554.0,0.0123,0.1786,0.19090000000000001
10555.0,0.0144,0.1919,0.20629999999999998
10556.0,0.0165,0.1861,0.2026
10557.0,0.0327,0.1832,0.2159
10558.0,0.0238,0.2013,0.22510000000000002
10559.0,0.0179,0.1836,0.2015
10560.0,0.0085,0.1829,0.19140000000000001
10561.0,0.0108,0.1839,0.1947
10562.0,0.0227,0.1874,0.2101
10563.0,0.012,0.1957,0.20770000000000002
10564.0,0.0176,0.1873,0.2049
10565.0,0.0184,0.195,0.2134
10566.0,0.0111,0.1897,0.2008
10567.0,0.009,0.1883,0.1973
10568.0,0.0265,0.1882,0.2147
10569.0,0.0262,0.1946,0.2208
10570.0,0.0065,0.202,0.20850000000000002
10571.0,0.0067,0.186,0.1927
10572.0,0.0072,0.1847,0.19190000000000002
10573.0,0.0204,0.1894,0.20980000000000001
10574.0,0.0161,0.1774,0.1935
10575.0,0.0072,0.1873,0.1945
10576.0,0.006,0.1807,0.1867
10577.0,0.0227,0.1884,0.2111
10578.0,0.0138,0.1823,0.1961
10579.0,0.0116,0.1806,0.1922
10580.0,0.0443,0.1851,0.2294
10581.0,0.0073,0.1757,0.183
10582.0,0.0091,0.1795,0.1886
10583.0,0.0219,0.1822,0.2041
10584.0,0.0129,0.1914,0.20429999999999998
10585.0,0.0146,0.1924,0.207
10586.0,0.0148,0.1916,0.2064
10587.0,0.0229,0.1899,0.21280000000000002
10588.0,0.0201,0.1782,0.1983
10589.0,0.0091,0.1836,0.1927
10590.0,0.0033,0.1926,0.1959
10591.0,0.0134,0.1879,0.2013
10592.0,0.0264,0.1939,0.2203
10593.0,0.0213,0.1862,0.20750000000000002
10594.0,0.0213,0.1958,0.21710000000000002
10595.0,0.0183,0.1795,0.1978
10596.0,0.0182,0.1877,0.2059
10597.0,0.0281,0.1921,0.2202
10598.0,0.0157,0.1842,0.1999
10599.0,0.0149,0.196,0.2109
10600.0,0.0069,0.1864,0.1933
10601.0,0.0207,0.1852,0.2059
10602.0,0.0069,0.1855,0.1924
10603.0,0.0111,0.192,0.2031
10604.0,0.0244,0.1895,0.2139
10605.0,0.0247,0.194,0.2187
10606.0,0.0247,0.1851,0.2098
10607.0,0.0518,0.1994,0.2512
10608.0,0.0276,0.1819,0.20950000000000002
10609.0,0.0172,0.1921,0.20929999999999999
10610.0,0.0035,0.1888,0.1923
10611.0,0.0126,0.1868,0.1994
10612.0,0.0094,0.1871,0.19649999999999998
10613.0,0.0185,0.1828,0.20129999999999998
10614.0,0.0143,0.1861,0.2004
10615.0,0.0236,0.184,0.2076
10616.0,0.0156,0.1746,0.1902
10617.0,0.0255,0.1894,0.2149
10618.0,0.0151,0.1867,0.2018
10619.0,0.0164,0.186,0.2024
10620.0,0.0118,0.1778,0.18960000000000002
10621.0,0.02,0.1881,0.20809999999999998
10622.0,0.0108,0.1837,0.1945
10623.0,0.0133,0.1902,0.20350000000000001
10624.0,0.0153,0.1903,0.2056
10625.0,0.011,0.1794,0.1904
10626.0,0.0192,0.1879,0.2071
10627.0,0.012,0.1872,0.19920000000000002
10628.0,0.0197,0.1855,0.2052
10629.0,0.0195,0.19,0.2095
10630.0,0.0254,0.1826,0.20800000000000002
10631.0,0.0248,0.1925,0.2173
10632.0,0.023,0.1844,0.2074
10633.0,0.0123,0.1916,0.2039
10634.0,0.0226,0.1941,0.2167
10635.0,0.0237,0.1926,0.2163
10636.0,0.0145,0.1938,0.2083
10637.0,0.0142,0.187,0.2012
10638.0,0.0191,0.1964,0.2155
10639.0,0.0276,0.1844,0.21200000000000002
10640.0,0.0267,0.1921,0.2188
10641.0,0.0201,0.1885,0.2086
10642.0,0.0216,0.2057,0.2273
10643.0,0.0129,0.1857,0.1986
10644.0,0.0154,0.1977,0.21309999999999998
10645.0,0.0098,0.1945,0.2043
10646.0,0.0246,0.1906,0.2152
10647.0,0.0278,0.1933,0.2211
10648.0,0.0146,0.1734,0.188
10649.0,0.0195,0.195,0.2145
10650.0,0.0187,0.1801,0.1988
10651.0,0.0205,0.1878,0.20829999999999999
10652.0,0.0216,0.187,0.2086
10653.0,0.0311,0.1908,0.2219
10654.0,0.0109,0.1896,0.20049999999999998
10655.0,0.024,0.1865,0.2105
10656.0,0.0116,0.193,0.2046
10657.0,0.0157,0.1817,0.1974
10658.0,0.0164,0.1911,0.2075
10659.0,0.0236,0.1934,0.217
10660.0,0.0178,0.193,0.21080000000000002
10661.0,0.0137,0.1811,0.1948
10662.0,0.0448,0.1905,0.2353
10663.0,0.0111,0.2067,0.2178
10664.0,0.0202,0.1871,0.20729999999999998
10665.0,0.0139,0.1859,0.1998
10666.0,0.0226,0.1862,0.2088
10667.0,0.0083,0.1905,0.1988
10668.0,0.0195,0.1762,0.19569999999999999
10669.0,0.0309,0.1948,0.2257
10670.0,0.0083,0.1867,0.195
10671.0,0.0189,0.1876,0.2065
10672.0,0.0097,0.195,0.2047
10673.0,0.0165,0.1935,0.21000000000000002
10674.0,0.0094,0.1881,0.19749999999999998
10675.0,0.0176,0.1973,0.2149
10676.0,0.0122,0.1971,0.20929999999999999
10677.0,0.0154,0.1964,0.2118
10678.0,0.0147,0.1901,0.20479999999999998
10679.0,0.0102,0.1879,0.1981
10680.0,0.0161,0.1908,0.2069
10681.0,0.016,0.186,0.202
10682.0,0.0106,0.1876,0.1982
10683.0,0.0094,0.1773,0.1867
10684.0,0.0201,0.1845,0.2046
10685.0,0.0115,0.1929,0.2044
10686.0,0.0246,0.2009,0.2255
10687.0,0.0186,0.1846,0.2032
10688.0,0.008,0.1935,0.2015
10689.0,0.0337,0.1847,0.2184
10690.0,0.0054,0.1911,0.19649999999999998
10691.0,0.0123,0.1846,0.1969
10692.0,0.0164,0.1894,0.2058
10693.0,0.0262,0.196,0.2222
10694.0,0.0145,0.1809,0.19540000000000002
10695.0,0.022,0.1857,0.2077
10696.0,0.0138,0.1814,0.1952
10697.0,0.0247,0.1955,0.2202
10698.0,0.0084,0.1862,0.1946
10699.0,0.0269,0.1814,0.2083
10700.0,0.036,0.1806,0.21660000000000001
10701.0,0.0078,0.1816,0.1894
10702.0,0.0223,0.1923,0.2146
10703.0,0.0137,0.1917,0.2054
10704.0,0.0103,0.1817,0.192
10705.0,0.0208,0.1833,0.2041
10706.0,0.0189,0.1918,0.2107
10707.0,0.0242,0.2023,0.2265
10708.0,0.0069,0.1801,0.187
10709.0,0.0145,0.1822,0.1967
10710.0,0.0135,0.1949,0.2084
10711.0,0.0324,0.1878,0.2202
10712.0,0.0117,0.1904,0.2021
10713.0,0.0189,0.1812,0.2001
10714.0,0.0298,0.192,0.2218
10715.0,0.007,0.1883,0.1953
10716.0,0.0114,0.1825,0.1939
10717.0,0.0172,0.1923,0.2095
10718.0,0.0245,0.1718,0.1963
10719.0,0.0121,0.1914,0.2035
10720.0,0.07,0.2039,0.27390000000000003
10721.0,0.0152,0.1962,0.2114
10722.0,0.0148,0.1856,0.2004
10723.0,0.0167,0.1836,0.2003
10724.0,0.0079,0.1823,0.19019999999999998
10725.0,0.0154,0.1838,0.1992
10726.0,0.0142,0.1892,0.2034
10727.0,0.0183,0.1876,0.2059
10728.0,0.0261,0.196,0.22210000000000002
10729.0,0.0276,0.1838,0.21139999999999998
10730.0,0.0144,0.1802,0.1946
10731.0,0.0188,0.1949,0.2137
10732.0,0.0114,0.1935,0.2049
10733.0,0.0289,0.184,0.2129
10734.0,0.0201,0.1832,0.2033
10735.0,0.0174,0.187,0.2044
10736.0,0.0193,0.1725,0.1918
10737.0,0.014,0.1955,0.20950000000000002
10738.0,0.0226,0.1991,0.2217
10739.0,0.0136,0.1823,0.1959
10740.0,0.0058,0.1843,0.1901
10741.0,0.0151,0.1903,0.2054
10742.0,0.0253,0.1847,0.21
10743.0,0.0194,0.1838,0.2032
10744.0,0.0129,0.1738,0.1867
10745.0,0.0132,0.1897,0.2029
10746.0,0.0216,0.184,0.2056
10747.0,0.0117,0.187,0.1987
10748.0,0.024,0.1957,0.2197
10749.0,0.0196,0.1876,0.2072
10750.0,0.0076,0.213,0.2206
10751.0,0.0238,0.1952,0.21900000000000003
10752.0,0.025,0.2003,0.2253
10753.0,0.014,0.1926,0.2066
10754.0,0.0209,0.1807,0.2016
10755.0,0.0231,0.1862,0.2093
10756.0,0.0076,0.1846,0.19219999999999998
10757.0,0.008,0.1877,0.1957
10758.0,0.0161,0.1867,0.2028
10759.0,0.0189,0.1752,0.1941
10760.0,0.007,0.1733,0.18030000000000002
10761.0,0.0313,0.1952,0.2265
10762.0,0.013,0.1849,0.19790000000000002
10763.0,0.0091,0.1889,0.198
10764.0,0.0099,0.1928,0.2027
10765.0,0.0174,0.193,0.2104
10766.0,0.0254,0.1846,0.21
10767.0,0.0191,0.1846,0.2037
10768.0,0.0112,0.185,0.19619999999999999
10769.0,0.0294,0.1912,0.22060000000000002
10770.0,0.0121,0.1854,0.1975
10771.0,0.0084,0.1793,0.18769999999999998
10772.0,0.0176,0.1888,0.2064
10773.0,0.0205,0.183,0.2035
10774.0,0.0088,0.179,0.1878
10775.0,0.0154,0.1776,0.193
10776.0,0.0147,0.1797,0.1944
10777.0,0.0181,0.1796,0.19770000000000001
10778.0,0.01,0.1876,0.1976
10779.0,0.0183,0.196,0.21430000000000002
10780.0,0.0102,0.1948,0.20500000000000002
10781.0,0.0251,0.1924,0.2175
10782.0,0.0259,0.1859,0.21180000000000002
10783.0,0.0193,0.1832,0.2025
10784.0,0.019,0.183,0.20199999999999999
10785.0,0.0217,0.1843,0.206
10786.0,0.0327,0.1816,0.21430000000000002
10787.0,0.0175,0.1805,0.198
10788.0,0.0177,0.1757,0.1934
10789.0,0.0204,0.1826,0.203
10790.0,0.0126,0.1795,0.1921
10791.0,0.0147,0.1944,0.20909999999999998
10792.0,0.0334,0.1796,0.21300000000000002
10793.0,0.0231,0.1836,0.20670000000000002
10794.0,0.0152,0.1793,0.19449999999999998
10795.0,0.0116,0.1824,0.194
10796.0,0.0087,0.189,0.1977
10797.0,0.0206,0.1803,0.2009
10798.0,0.0249,0.1792,0.2041
10799.0,0.0196,0.192,0.2116
10800.0,0.0108,0.1824,0.1932
10801.0,0.012,0.1861,0.1981
10802.0,0.028,0.1866,0.21459999999999999
10803.0,0.017,0.1791,0.1961
10804.0,0.0272,0.1879,0.2151
10805.0,0.0155,0.1829,0.19840000000000002
10806.0,0.0153,0.1884,0.20370000000000002
10807.0,0.0108,0.1811,0.19190000000000002
10808.0,0.0108,0.187,0.1978
10809.0,0.0086,0.1738,0.1824
10810.0,0.0124,0.1752,0.1876
10811.0,0.0105,0.1823,0.1928
10812.0,0.015,0.1863,0.20129999999999998
10813.0,0.0145,0.1866,0.2011
10814.0,0.031,0.1795,0.2105
